	Autocorrelation	Lag	Model	Name
2	0.11795965245884132	2	Model 4	2_154
3	0.03705802950929376	3	Model 4	2_154
4	-0.004316399646479518	4	Model 4	2_154
5	-0.10209280409253532	5	Model 4	2_154
6	-0.08363841899182274	6	Model 4	2_154
7	0.024824971854904638	7	Model 4	2_154
8	-0.009766696837230436	8	Model 4	2_154
9	-0.00013360179709964785	9	Model 4	2_154
0	0.9999999999999998	0	Model 4	2_162
1	0.6240262818251885	1	Model 4	2_162
2	0.318245874231622	2	Model 4	2_162
3	0.11821312114033719	3	Model 4	2_162
4	0.10731920863168214	4	Model 4	2_162
5	0.04507263350020608	5	Model 4	2_162
6	0.050375697313820245	6	Model 4	2_162
7	0.04976779446408529	7	Model 4	2_162
8	0.006383282290004002	8	Model 4	2_162
9	0.043194926123016106	9	Model 4	2_162
0	0.9999999999999997	0	Model 4	2_165
1	0.505525757590408	1	Model 4	2_165
2	0.3110275202735787	2	Model 4	2_165
3	0.2674582224608079	3	Model 4	2_165
4	0.2640783808520831	4	Model 4	2_165
5	0.1715622729968545	5	Model 4	2_165
6	0.07485828013344527	6	Model 4	2_165
7	0.10531357792633467	7	Model 4	2_165
8	0.04835836128846543	8	Model 4	2_165
9	0.04246194264696477	9	Model 4	2_165
0	1.0	0	Model 4	2_173
1	0.6734232206953111	1	Model 4	2_173
2	0.4798449066650399	2	Model 4	2_173
3	0.3705053756432827	3	Model 4	2_173
4	0.3530853954180695	4	Model 4	2_173
5	0.33119179216155203	5	Model 4	2_173
6	0.2864762668893176	6	Model 4	2_173
7	0.22106941285889864	7	Model 4	2_173
8	0.2609351826804006	8	Model 4	2_173
9	0.29135774220778793	9	Model 4	2_173
0	1.0	0	Model 4	2_175
1	0.5860176587942492	1	Model 4	2_175
2	0.33324671438684245	2	Model 4	2_175
3	0.2908596971767473	3	Model 4	2_175
4	0.23608458050069547	4	Model 4	2_175
5	0.25745333897148936	5	Model 4	2_175
6	0.15301801454626524	6	Model 4	2_175
7	0.07662850338395455	7	Model 4	2_175
8	0.03491223799366315	8	Model 4	2_175
9	0.0071806623362660445	9	Model 4	2_175
0	1.0	0	Model 4	2_176
1	0.8622789179269429	1	Model 4	2_176
2	0.7202909468897031	2	Model 4	2_176
3	0.589827969689101	3	Model 4	2_176
4	0.5197704143078071	4	Model 4	2_176
5	0.4506553971450706	5	Model 4	2_176
6	0.33663357218530043	6	Model 4	2_176
7	0.23018671407729105	7	Model 4	2_176
8	0.16434658840268992	8	Model 4	2_176
9	0.14067689417306534	9	Model 4	2_176
0	0.9999999999999999	0	Model 4	2_182
1	0.7224033947531157	1	Model 4	2_182
2	0.5856547124584036	2	Model 4	2_182
3	0.4875066812419357	3	Model 4	2_182
4	0.43554155690466834	4	Model 4	2_182
5	0.3399690322941644	5	Model 4	2_182
6	0.29860980735225456	6	Model 4	2_182
7	0.29116081765654706	7	Model 4	2_182
8	0.2085462140570264	8	Model 4	2_182
9	0.18941377302218163	9	Model 4	2_182
0	1.0	0	Model 4	2_184
1	0.3692477636188265	1	Model 4	2_184
2	0.14130994219539153	2	Model 4	2_184
3	0.156563366568892	3	Model 4	2_184
4	0.058495825707187414	4	Model 4	2_184
5	0.19963569635988088	5	Model 4	2_184
6	0.16723835694508912	6	Model 4	2_184
7	0.07380032488013889	7	Model 4	2_184
8	0.0645064526228018	8	Model 4	2_184
9	0.06140019091592872	9	Model 4	2_184
0	0.9999999999999999	0	Model 4	2_197
1	0.6096223658962279	1	Model 4	2_197
2	0.40309699901591756	2	Model 4	2_197
3	0.2632520733805915	3	Model 4	2_197
4	0.19920268842209768	4	Model 4	2_197
5	0.14936040815174254	5	Model 4	2_197
6	0.18723801044986935	6	Model 4	2_197
7	0.07789095116048758	7	Model 4	2_197
8	0.08650709857436911	8	Model 4	2_197
9	0.2034472694384564	9	Model 4	2_197
0	1.0	0	Model 4	2_199
1	0.536016011829706	1	Model 4	2_199
2	0.3064754700938649	2	Model 4	2_199
3	0.23879485699871905	3	Model 4	2_199
4	0.028923171967592302	4	Model 4	2_199
5	-0.020842610868715604	5	Model 4	2_199
6	-0.018298025670693333	6	Model 4	2_199
7	0.022234178123764214	7	Model 4	2_199
8	0.06791655114187951	8	Model 4	2_199
9	0.13776329708758947	9	Model 4	2_199
0	1.0	0	Model 4	2_200
1	0.6438291572960055	1	Model 4	2_200
2	0.4471247510926789	2	Model 4	2_200
3	0.38826905327755185	3	Model 4	2_200
4	0.3854955720893891	4	Model 4	2_200
5	0.30755634048261765	5	Model 4	2_200
6	0.289829721462831	6	Model 4	2_200
7	0.26235975945779316	7	Model 4	2_200
8	0.24198151335596058	8	Model 4	2_200
9	0.2482019758948619	9	Model 4	2_200
0	0.9999999999999999	0	Model 4	2_202
1	0.5355828153136108	1	Model 4	2_202
2	0.39278568255703555	2	Model 4	2_202
3	0.3831103910287473	3	Model 4	2_202
4	0.24321924265510278	4	Model 4	2_202
5	0.2112583993758198	5	Model 4	2_202
6	0.14056168336911168	6	Model 4	2_202
7	0.12628863719702568	7	Model 4	2_202
8	0.12069776643441205	8	Model 4	2_202
9	0.12455622089596	9	Model 4	2_202
0	1.0	0	Model 4	2_203
1	0.7250805415478616	1	Model 4	2_203
2	0.5970694676198882	2	Model 4	2_203
3	0.5197899467899448	3	Model 4	2_203
4	0.44346164334354626	4	Model 4	2_203
5	0.46286869709978173	5	Model 4	2_203
6	0.47887551507763626	6	Model 4	2_203
7	0.4659483224850481	7	Model 4	2_203
8	0.4723324413693398	8	Model 4	2_203
9	0.44741724455540394	9	Model 4	2_203
0	1.0	0	Model 4	2_211
1	0.5522438849118131	1	Model 4	2_211
2	0.31417516376590193	2	Model 4	2_211
3	0.1887326411115614	3	Model 4	2_211
4	0.23818133949533854	4	Model 4	2_211
5	0.10704279210410032	5	Model 4	2_211
6	0.07547275373636816	6	Model 4	2_211
7	0.0018102377086791294	7	Model 4	2_211
8	0.008945678118160669	8	Model 4	2_211
9	-0.05193709933583985	9	Model 4	2_211
0	1.0	0	Model 4	2_222
1	0.5621930623004183	1	Model 4	2_222
2	0.3551521952360862	2	Model 4	2_222
3	0.21389991961911198	3	Model 4	2_222
4	0.17615153186409674	4	Model 4	2_222
5	0.1813612857125255	5	Model 4	2_222
6	0.23097708739307463	6	Model 4	2_222
7	0.27570966251111256	7	Model 4	2_222
8	0.21143830525609228	8	Model 4	2_222
9	0.2826456931446581	9	Model 4	2_222
0	0.9999999999999998	0	Model 4	2_231
1	0.3073851941850334	1	Model 4	2_231
2	0.0008460813864180438	2	Model 4	2_231
3	0.10027219750903076	3	Model 4	2_231
4	0.07839550566435663	4	Model 4	2_231
5	-0.016736793739789577	5	Model 4	2_231
6	-0.12603489069915103	6	Model 4	2_231
7	-0.04809718272853534	7	Model 4	2_231
8	0.11550514551880134	8	Model 4	2_231
9	-0.04247294167114831	9	Model 4	2_231
0	1.0	0	Model 4	2_233
1	0.5197307299637263	1	Model 4	2_233
2	0.3214300359441562	2	Model 4	2_233
3	0.14545574796496902	3	Model 4	2_233
4	0.0886094377803408	4	Model 4	2_233
5	0.021746437826902686	5	Model 4	2_233
6	0.02543920492599516	6	Model 4	2_233
7	0.017885925132543706	7	Model 4	2_233
8	-0.027646175070029613	8	Model 4	2_233
9	-0.13687377352359137	9	Model 4	2_233
0	1.0	0	Model 4	2_235
1	0.29996431404606533	1	Model 4	2_235
2	0.20383602508333037	2	Model 4	2_235
3	-0.047613160542734845	3	Model 4	2_235
4	-0.20074185157729557	4	Model 4	2_235
5	-0.1805359852609508	5	Model 4	2_235
6	-0.07868102521717707	6	Model 4	2_235
7	-0.04403379136114118	7	Model 4	2_235
8	0.15538994394482494	8	Model 4	2_235
9	0.15664569981057713	9	Model 4	2_235
0	1.0	0	Model 4	2_237
1	0.6131024066100371	1	Model 4	2_237
2	0.33038760605879325	2	Model 4	2_237
3	0.1588214119074838	3	Model 4	2_237
4	0.07838473386041775	4	Model 4	2_237
5	0.081886019993869	5	Model 4	2_237
6	0.08883037719442732	6	Model 4	2_237
7	0.050876881210439366	7	Model 4	2_237
8	0.04359874325855686	8	Model 4	2_237
9	0.014373526976687572	9	Model 4	2_237
0	0.9999999999999999	0	Model 4	2_239
1	0.46769157088138646	1	Model 4	2_239
2	0.24582349859838926	2	Model 4	2_239
3	0.16779392056503473	3	Model 4	2_239
4	0.09183540082297915	4	Model 4	2_239
5	0.06992378467946019	5	Model 4	2_239
6	-0.009808835182962555	6	Model 4	2_239
7	-0.07124431646413402	7	Model 4	2_239
8	-0.1631926780801534	8	Model 4	2_239
9	-0.1369078377404791	9	Model 4	2_239
0	0.9999999999999999	0	Model 4	2_240
1	0.6600109654582315	1	Model 4	2_240
2	0.5019087654615008	2	Model 4	2_240
3	0.40653454264072636	3	Model 4	2_240
4	0.35109912426114054	4	Model 4	2_240
5	0.29696348010823126	5	Model 4	2_240
6	0.259746513680485	6	Model 4	2_240
7	0.25643203264046704	7	Model 4	2_240
8	0.18921997331293477	8	Model 4	2_240
9	0.10735000180647726	9	Model 4	2_240
0	0.9999999999999999	0	Model 4	2_243
1	0.5913655617139167	1	Model 4	2_243
2	0.25767125307700944	2	Model 4	2_243
3	0.06381057072266658	3	Model 4	2_243
4	-0.07134700541980647	4	Model 4	2_243
5	-0.1379414797600499	5	Model 4	2_243
6	-0.11403955279219072	6	Model 4	2_243
7	-0.03731879496830393	7	Model 4	2_243
8	-0.04795838044856147	8	Model 4	2_243
9	-0.12500883226970727	9	Model 4	2_243
0	1.0	0	Model 4	2_246
1	0.6620789962779949	1	Model 4	2_246
2	0.3747167121725476	2	Model 4	2_246
3	0.2084986815105733	3	Model 4	2_246
4	0.0769792245985192	4	Model 4	2_246
5	0.06638088739226852	5	Model 4	2_246
6	-0.0003622737097398824	6	Model 4	2_246
7	-0.043198870088779005	7	Model 4	2_246
8	-0.08243870391148272	8	Model 4	2_246
9	-0.1450881062512553	9	Model 4	2_246
0	1.0	0	Model 4	2_255
1	0.6075227845630203	1	Model 4	2_255
2	0.39275609199412026	2	Model 4	2_255
3	0.32507600165835454	3	Model 4	2_255
4	0.20844336916446918	4	Model 4	2_255
5	0.2077944173102002	5	Model 4	2_255
6	0.1585102080954891	6	Model 4	2_255
7	0.12163152179144844	7	Model 4	2_255
8	0.11098296954983687	8	Model 4	2_255
9	0.05390234615335601	9	Model 4	2_255
0	1.0	0	Model 4	2_258
1	0.2918847935272767	1	Model 4	2_258
2	0.060860459998429414	2	Model 4	2_258
3	0.030755821418607183	3	Model 4	2_258
4	0.001067786209054372	4	Model 4	2_258
5	-0.08442117038608517	5	Model 4	2_258
6	-0.0053784965022849575	6	Model 4	2_258
7	-0.0703284640889845	7	Model 4	2_258
8	-0.0161382384318451	8	Model 4	2_258
9	-0.04968386321889833	9	Model 4	2_258
0	1.0	0	Model 4	2_267
1	0.3837479241572672	1	Model 4	2_267
2	0.1312375924835291	2	Model 4	2_267
3	-0.016084361211098217	3	Model 4	2_267
4	0.09887423457177494	4	Model 4	2_267
5	0.12121224067948806	5	Model 4	2_267
6	-0.04865886700503047	6	Model 4	2_267
7	-0.10942892551665166	7	Model 4	2_267
8	-0.039219690991202545	8	Model 4	2_267
9	0.04773814485844948	9	Model 4	2_267
0	1.0	0	Model 4	2_271
1	0.6414174924000343	1	Model 4	2_271
2	0.41701996527670965	2	Model 4	2_271
3	0.2721199595100007	3	Model 4	2_271
4	0.09672483839323778	4	Model 4	2_271
5	0.06618991109535215	5	Model 4	2_271
6	0.05546617511556933	6	Model 4	2_271
7	-0.04503012525334758	7	Model 4	2_271
8	-0.10022328577881164	8	Model 4	2_271
9	-0.13645611162710883	9	Model 4	2_271
0	0.9999999999999999	0	Model 4	2_272
1	0.5357046095406133	1	Model 4	2_272
2	0.3132568822967791	2	Model 4	2_272
3	0.2618644660510774	3	Model 4	2_272
4	0.2853390151751984	4	Model 4	2_272
5	0.25289622668373557	5	Model 4	2_272
6	0.1302949007714545	6	Model 4	2_272
7	0.07602771614114469	7	Model 4	2_272
8	0.04080440253252283	8	Model 4	2_272
9	0.035147325219221606	9	Model 4	2_272
0	1.0	0	Model 4	2_281
1	0.6065888207568194	1	Model 4	2_281
2	0.39003553676441094	2	Model 4	2_281
3	0.23996794023763526	3	Model 4	2_281
4	0.16855679410745975	4	Model 4	2_281
5	0.15078912234809694	5	Model 4	2_281
6	0.09696555572257283	6	Model 4	2_281
7	0.058309108292272295	7	Model 4	2_281
8	0.07664967520204449	8	Model 4	2_281
9	-0.03226702317972452	9	Model 4	2_281
0	1.0	0	Model 4	2_286
1	0.5532085277441058	1	Model 4	2_286
2	0.42777967296064845	2	Model 4	2_286
3	0.3399859484633686	3	Model 4	2_286
4	0.3555778688266288	4	Model 4	2_286
5	0.2831382325991774	5	Model 4	2_286
6	0.31922588465236906	6	Model 4	2_286
7	0.2410686258604652	7	Model 4	2_286
8	0.2637324666760862	8	Model 4	2_286
9	0.25902044577819144	9	Model 4	2_286
0	0.9999999999999998	0	Model 4	2_289
1	0.36340251514843996	1	Model 4	2_289
2	0.14585781726639027	2	Model 4	2_289
3	0.09682249087788711	3	Model 4	2_289
4	0.04274005483123835	4	Model 4	2_289
5	-0.002696978714120792	5	Model 4	2_289
6	0.04014253907833491	6	Model 4	2_289
7	0.03816483509899932	7	Model 4	2_289
8	0.007214595282786231	8	Model 4	2_289
9	0.010558290630658763	9	Model 4	2_289
0	1.0	0	Model 4	2_292
1	0.6139331464084131	1	Model 4	2_292
2	0.346920043733043	2	Model 4	2_292
3	0.19709338573366905	3	Model 4	2_292
4	0.10479446351142607	4	Model 4	2_292
5	0.12838904122820502	5	Model 4	2_292
6	0.1078480967739255	6	Model 4	2_292
7	0.13847139174616904	7	Model 4	2_292
8	0.11422224169542197	8	Model 4	2_292
9	0.07178348191513242	9	Model 4	2_292
0	0.9999999999999998	0	Model 4	2_297
1	0.7762183026521934	1	Model 4	2_297
2	0.6926737404326178	2	Model 4	2_297
3	0.6025322861264342	3	Model 4	2_297
4	0.5851215648612177	4	Model 4	2_297
5	0.5215194282990862	5	Model 4	2_297
6	0.476228769124247	6	Model 4	2_297
7	0.4767040420217219	7	Model 4	2_297
8	0.46636042467918576	8	Model 4	2_297
9	0.4619894956159425	9	Model 4	2_297
0	1.0	0	Model 4	2_299
1	0.5883930792486005	1	Model 4	2_299
2	0.4227995262120483	2	Model 4	2_299
3	0.3740033355093163	3	Model 4	2_299
4	0.27719451291223396	4	Model 4	2_299
5	0.2300291046719366	5	Model 4	2_299
6	0.19113281378781144	6	Model 4	2_299
7	0.16787415321573732	7	Model 4	2_299
8	0.15619925763132414	8	Model 4	2_299
9	0.10882832629660812	9	Model 4	2_299
0	1.0	0	Model 4	2_318
1	0.5655350179905065	1	Model 4	2_318
2	0.32339297516750903	2	Model 4	2_318
3	0.2661638791290676	3	Model 4	2_318
4	0.17151624352542372	4	Model 4	2_318
5	0.1212222490006295	5	Model 4	2_318
6	0.0528968077564434	6	Model 4	2_318
7	0.13514286801095576	7	Model 4	2_318
8	0.1332493851139278	8	Model 4	2_318
9	-0.01305811375822515	9	Model 4	2_318
0	1.0	0	Model 4	2_319
1	0.624367600345301	1	Model 4	2_319
2	0.4283358465657343	2	Model 4	2_319
3	0.311437349155667	3	Model 4	2_319
4	0.2719575698511901	4	Model 4	2_319
5	0.25908695479810584	5	Model 4	2_319
6	0.2354818879582194	6	Model 4	2_319
7	0.17112427265423788	7	Model 4	2_319
8	0.19924527775765022	8	Model 4	2_319
9	0.3395199700633159	9	Model 4	2_319
0	1.0	0	Model 4	2_322
1	0.5734159296112233	1	Model 4	2_322
2	0.4336048718390581	2	Model 4	2_322
3	0.3892420465085401	3	Model 4	2_322
4	0.3120993196930396	4	Model 4	2_322
5	0.33485441950846895	5	Model 4	2_322
6	0.25055911033376244	6	Model 4	2_322
7	0.1726769096289906	7	Model 4	2_322
8	0.16204189117908746	8	Model 4	2_322
9	0.16020781727465647	9	Model 4	2_322
0	1.0	0	Model 4	2_323
1	0.3559277500696511	1	Model 4	2_323
2	0.2489335156115654	2	Model 4	2_323
3	0.3182697026733444	3	Model 4	2_323
4	0.3277264696760175	4	Model 4	2_323
5	0.23005492982092435	5	Model 4	2_323
6	0.23702650004171474	6	Model 4	2_323
7	0.261127579719939	7	Model 4	2_323
8	0.21540739521022337	8	Model 4	2_323
9	0.08304905136496908	9	Model 4	2_323
0	1.0	0	Model 4	2_328
1	0.3607326278573537	1	Model 4	2_328
2	0.2284937442564007	2	Model 4	2_328
3	0.19617756283343532	3	Model 4	2_328
4	0.15095439824893706	4	Model 4	2_328
5	0.15369795143196324	5	Model 4	2_328
6	0.11165883546491172	6	Model 4	2_328
7	0.017036603956107427	7	Model 4	2_328
8	0.0709868300566208	8	Model 4	2_328
9	-0.05248986908245584	9	Model 4	2_328
0	0.9999999999999999	0	Model 4	2_340
1	0.6440940279493842	1	Model 4	2_340
2	0.3557692280656033	2	Model 4	2_340
3	0.2822007062528824	3	Model 4	2_340
4	0.23720328960645337	4	Model 4	2_340
5	0.1896028130234035	5	Model 4	2_340
6	0.18169012145127514	6	Model 4	2_340
7	0.2885213835939125	7	Model 4	2_340
8	0.2476594933437829	8	Model 4	2_340
9	0.1752068567871084	9	Model 4	2_340
0	1.0	0	Model 4	2_344
1	0.5718718897378021	1	Model 4	2_344
2	0.40295498218846176	2	Model 4	2_344
3	0.33190555929157683	3	Model 4	2_344
4	0.2543300487353981	4	Model 4	2_344
5	0.2555800811188755	5	Model 4	2_344
6	0.16765357593631036	6	Model 4	2_344
7	0.1908268277517011	7	Model 4	2_344
8	0.18631307400814442	8	Model 4	2_344
9	0.09246253259443715	9	Model 4	2_344
0	0.9999999999999999	0	Model 4	2_346
1	0.6198558407869489	1	Model 4	2_346
2	0.44889660149377036	2	Model 4	2_346
3	0.33927881513836927	3	Model 4	2_346
4	0.31177374511293804	4	Model 4	2_346
5	0.2661644846279324	5	Model 4	2_346
6	0.22704654900723942	6	Model 4	2_346
7	0.1448086818125666	7	Model 4	2_346
8	0.13212497780411994	8	Model 4	2_346
9	0.11373401949730086	9	Model 4	2_346
0	1.0	0	Model 4	2_349
1	0.34443915120902124	1	Model 4	2_349
2	0.22728336956487025	2	Model 4	2_349
3	0.20717219310182675	3	Model 4	2_349
4	-0.004564757560042119	4	Model 4	2_349
5	-0.007303477162806939	5	Model 4	2_349
6	0.07867388324775987	6	Model 4	2_349
7	0.06803489212504116	7	Model 4	2_349
8	0.0639852397914623	8	Model 4	2_349
9	0.07779894124073622	9	Model 4	2_349
0	1.0	0	Model 4	2_353
1	0.6141036472461978	1	Model 4	2_353
2	0.38072296803885197	2	Model 4	2_353
3	0.24726236947286248	3	Model 4	2_353
4	0.12908101218446508	4	Model 4	2_353
5	0.10258578613344593	5	Model 4	2_353
6	0.016404836463135116	6	Model 4	2_353
7	0.008739206147067358	7	Model 4	2_353
8	0.10653128204987214	8	Model 4	2_353
9	0.16770413470335474	9	Model 4	2_353
0	1.0	0	Model 4	2_361
1	0.6394177493092164	1	Model 4	2_361
2	0.31711675673769885	2	Model 4	2_361
3	0.08689956899717793	3	Model 4	2_361
4	-0.04976795210670496	4	Model 4	2_361
5	-0.09668954399619747	5	Model 4	2_361
6	-0.04999208817353809	6	Model 4	2_361
7	-0.03296833559979141	7	Model 4	2_361
8	-0.08585831029548564	8	Model 4	2_361
9	-0.14701329488233386	9	Model 4	2_361
0	1.0	0	Model 4	2_362
1	0.6255736505473035	1	Model 4	2_362
2	0.44051591959095376	2	Model 4	2_362
3	0.37304615603770697	3	Model 4	2_362
4	0.3916442141510139	4	Model 4	2_362
5	0.38088223654804126	5	Model 4	2_362
6	0.34384032561661115	6	Model 4	2_362
7	0.2619510372821781	7	Model 4	2_362
8	0.2753805739453041	8	Model 4	2_362
9	0.27867663834471695	9	Model 4	2_362
0	1.0	0	Model 4	2_369
1	0.6942074232386936	1	Model 4	2_369
2	0.5453059503318598	2	Model 4	2_369
3	0.4653410771049478	3	Model 4	2_369
4	0.4520210228063449	4	Model 4	2_369
5	0.407059162661532	5	Model 4	2_369
6	0.36484789644632337	6	Model 4	2_369
7	0.35884502873849794	7	Model 4	2_369
8	0.3384484033950105	8	Model 4	2_369
9	0.3231111824247768	9	Model 4	2_369
0	1.0	0	Model 4	2_371
1	0.6517106232953895	1	Model 4	2_371
2	0.46334716133828185	2	Model 4	2_371
3	0.3456410072161557	3	Model 4	2_371
4	0.3230658510560868	4	Model 4	2_371
5	0.23292390218530204	5	Model 4	2_371
6	0.22921283598251752	6	Model 4	2_371
7	0.12183655330610517	7	Model 4	2_371
8	0.07972323081343968	8	Model 4	2_371
9	0.09519128768698933	9	Model 4	2_371
0	1.0	0	Model 4	2_373
1	0.523256839693525	1	Model 4	2_373
2	0.28576153421208955	2	Model 4	2_373
3	0.23642783292209488	3	Model 4	2_373
4	0.17886679030089248	4	Model 4	2_373
5	0.09701193866279365	5	Model 4	2_373
6	0.052423152248726	6	Model 4	2_373
7	0.026732853947098748	7	Model 4	2_373
8	0.0821087556925656	8	Model 4	2_373
9	0.10805431283646946	9	Model 4	2_373
0	0.9999999999999998	0	Model 4	2_389
1	0.29917337453783727	1	Model 4	2_389
2	0.16455797053783655	2	Model 4	2_389
3	0.1607319616321399	3	Model 4	2_389
4	0.14194354098593231	4	Model 4	2_389
5	-0.03439846251459331	5	Model 4	2_389
6	-0.007209274817276221	6	Model 4	2_389
7	0.02514531152007806	7	Model 4	2_389
8	-0.06400386916038875	8	Model 4	2_389
9	0.008633319427055027	9	Model 4	2_389
0	1.0	0	Model 4	2_402
1	0.5843936133367984	1	Model 4	2_402
2	0.25752896583210694	2	Model 4	2_402
3	0.20675311003275512	3	Model 4	2_402
4	0.1881372560725462	4	Model 4	2_402
5	0.1025479026453476	5	Model 4	2_402
6	0.15996359734127427	6	Model 4	2_402
7	0.2303768090046342	7	Model 4	2_402
8	0.06720628487289906	8	Model 4	2_402
9	0.03513898701511803	9	Model 4	2_402
0	1.0	0	Model 4	2_404
1	0.597328973611953	1	Model 4	2_404
2	0.35095559522304326	2	Model 4	2_404
3	0.24688909493846195	3	Model 4	2_404
4	0.19430234447033254	4	Model 4	2_404
5	0.15058513982415225	5	Model 4	2_404
6	0.13889097346239218	6	Model 4	2_404
7	0.10738967483305172	7	Model 4	2_404
8	0.02274047826106576	8	Model 4	2_404
9	0.015654410801249467	9	Model 4	2_404
0	1.0	0	Model 4	2_407
1	0.6334168991408098	1	Model 4	2_407
2	0.4806908335572645	2	Model 4	2_407
3	0.3525641150576823	3	Model 4	2_407
4	0.27800831653674957	4	Model 4	2_407
5	0.23629289230345507	5	Model 4	2_407
6	0.20217425246413004	6	Model 4	2_407
7	0.15471921001028496	7	Model 4	2_407
8	0.14800099124608532	8	Model 4	2_407
9	0.21435723539787177	9	Model 4	2_407
0	1.0	0	Model 4	2_413
1	0.5405779644358444	1	Model 4	2_413
2	0.22283497440864747	2	Model 4	2_413
3	0.10567286971578425	3	Model 4	2_413
4	0.042997440376768045	4	Model 4	2_413
5	0.007721312529769319	5	Model 4	2_413
6	-0.027857347273715714	6	Model 4	2_413
7	-0.030088678048555407	7	Model 4	2_413
8	0.04128595835816037	8	Model 4	2_413
9	0.1491149763772654	9	Model 4	2_413
0	1.0	0	Model 4	2_414
1	0.49845039339073505	1	Model 4	2_414
2	0.23779051113095293	2	Model 4	2_414
3	0.17062603813102387	3	Model 4	2_414
4	0.17255001324679892	4	Model 4	2_414
5	0.21565966727197008	5	Model 4	2_414
6	0.24591374321496698	6	Model 4	2_414
7	0.17510640416532017	7	Model 4	2_414
8	0.14805621408893244	8	Model 4	2_414
9	0.16780324882876285	9	Model 4	2_414
0	1.0	0	Model 4	2_416
1	0.642149853467772	1	Model 4	2_416
2	0.4602591012897396	2	Model 4	2_416
3	0.41725865548474	3	Model 4	2_416
4	0.4206477747995736	4	Model 4	2_416
5	0.39824527963655343	5	Model 4	2_416
6	0.3419521247416531	6	Model 4	2_416
7	0.25443408994716105	7	Model 4	2_416
8	0.2224443560265948	8	Model 4	2_416
9	0.2229630613852873	9	Model 4	2_416
0	1.0	0	Model 4	2_419
1	0.4974446778400854	1	Model 4	2_419
2	0.17100004366602672	2	Model 4	2_419
3	0.06375271583684625	3	Model 4	2_419
4	0.08983052366092806	4	Model 4	2_419
5	0.12002536051455344	5	Model 4	2_419
6	0.04530322501598367	6	Model 4	2_419
7	0.0025262780277501406	7	Model 4	2_419
8	0.0618255559381645	8	Model 4	2_419
9	0.07736338132709504	9	Model 4	2_419
0	1.0	0	Model 4	2_429
1	0.6492202282526718	1	Model 4	2_429
2	0.41086618173186723	2	Model 4	2_429
3	0.27875161735073917	3	Model 4	2_429
4	0.2331970261202353	4	Model 4	2_429
5	0.21901638985992036	5	Model 4	2_429
6	0.25451034787662624	6	Model 4	2_429
7	0.23284975071184486	7	Model 4	2_429
8	0.29990176494313425	8	Model 4	2_429
9	0.2865216857114984	9	Model 4	2_429
0	0.9999999999999998	0	Model 4	2_440
1	0.8642881424276958	1	Model 4	2_440
2	0.7528827913285118	2	Model 4	2_440
3	0.6430997232066766	3	Model 4	2_440
4	0.5771568382393144	4	Model 4	2_440
5	0.5217835429124916	5	Model 4	2_440
6	0.4933003609724436	6	Model 4	2_440
7	0.43300474190729576	7	Model 4	2_440
8	0.3543982436815693	8	Model 4	2_440
9	0.3115492789894594	9	Model 4	2_440
0	1.0	0	Model 4	2_441
1	0.46305867486801505	1	Model 4	2_441
2	0.22861358000760015	2	Model 4	2_441
3	0.18843440128455585	3	Model 4	2_441
4	0.17386596335907686	4	Model 4	2_441
5	0.16335517018726908	5	Model 4	2_441
6	0.014525801956938901	6	Model 4	2_441
7	-0.030079602181380217	7	Model 4	2_441
8	0.05845790532520279	8	Model 4	2_441
9	0.009432554600557379	9	Model 4	2_441
0	0.9999999999999999	0	Model 4	2_450
1	0.4515408260637534	1	Model 4	2_450
2	0.21661329956070888	2	Model 4	2_450
3	0.2178951894705531	3	Model 4	2_450
4	0.16516966706065228	4	Model 4	2_450
5	0.24337738705616035	5	Model 4	2_450
6	0.08659144269129067	6	Model 4	2_450
7	0.010621469281948412	7	Model 4	2_450
8	0.11690687612631999	8	Model 4	2_450
9	0.08261817361677355	9	Model 4	2_450
0	1.0	0	Model 4	2_455
1	0.8348029581944344	1	Model 4	2_455
2	0.7059613639314375	2	Model 4	2_455
3	0.6611943581099851	3	Model 4	2_455
4	0.6284997064817456	4	Model 4	2_455
5	0.567940775444362	5	Model 4	2_455
6	0.5323157518553457	6	Model 4	2_455
7	0.5204589784754731	7	Model 4	2_455
8	0.4878448243841522	8	Model 4	2_455
9	0.43507597205976306	9	Model 4	2_455
0	0.9999999999999999	0	Model 4	2_459
1	0.7027276174019429	1	Model 4	2_459
2	0.4567523669151048	2	Model 4	2_459
3	0.39426428105466693	3	Model 4	2_459
4	0.3391223188028697	4	Model 4	2_459
5	0.4034856800890583	5	Model 4	2_459
6	0.469755422140979	6	Model 4	2_459
7	0.3962862575454319	7	Model 4	2_459
8	0.2878904935786343	8	Model 4	2_459
9	0.2434198737071425	9	Model 4	2_459
0	1.0	0	Model 4	2_470
1	0.702710088008886	1	Model 4	2_470
2	0.4422305337216721	2	Model 4	2_470
3	0.29572037650560856	3	Model 4	2_470
4	0.18122481358015405	4	Model 4	2_470
5	0.08143758009158494	5	Model 4	2_470
6	0.0406729690028707	6	Model 4	2_470
7	0.019197238437330278	7	Model 4	2_470
8	-0.004679159728989707	8	Model 4	2_470
9	0.011437867891977803	9	Model 4	2_470
0	1.0	0	Model 4	2_475
1	0.745604268830488	1	Model 4	2_475
2	0.506381641201453	2	Model 4	2_475
3	0.4690922007392668	3	Model 4	2_475
4	0.499822885010179	4	Model 4	2_475
